"Generate and save api key","API-Schlüssel generieren und speichern"
"General Settings","Allgemeine Einstellungen"
"ShipStation Api Key","ShipStation-API-Schlüssel"
"Price Export Type","Preis Exporttyp"
"Import Discounts","Rabatte importieren"
"Export custom attributes as custom options","Exportieren Sie benutzerdefinierte Attribute als benutzerdefinierte Optionen"
"Import Child Products","Untergeordnete Produkte importieren"
"Custom/Auto Invoicing Enabled","Benutzerdefinierte/automatische Rechnungsstellung aktiviert"
"ShipStation Managed Shipping","ShipStation-verwalteter Versand"
"Enabled","Aktiviert"
"Sort Order","Sortierung"
"Title","Titel"
"Show Method if Not Applicable","Methode anzeigen, falls nicht zutreffend"
"Displayed Error Message","Angezeigte Fehlermeldung"
"Authentication failed","Authentifizierung fehlgeschlagen"
"Invalid action.","Ungültige Aktion."
"This shipping method is not available. To use this shipping method, please contact us.","Diese Versandart ist nicht verfügbar. Um diese Versandart zu nutzen, kontaktieren Sie uns bitte."
"Input Xml contains errors and couldn't be parsed.","Die Eingabe-Xml enthält Fehler und konnte nicht geparst werden."
"Store Price","Ladenpreis"
"Base Price","Grundpreis"
"The ShipStation Shipping Rates plugin has been installed but not configured. Please log in to ShipStation and configure Magento from there. This message can be removed by disabling ShipStation in the Shipping Methods configuration.","Das ShipStation Shipping Rates-Plugin wurde installiert, aber nicht konfiguriert. Bitte loggen Sie sich bei ShipStation ein und konfigurieren Sie Magento von dort aus. Diese Nachricht kann durch Deaktivieren von ShipStation in der Versandmethodenkonfiguration entfernt werden."
"Order '%1' does not exist","Auftrag '%1' existiert nicht"
"Shipment can not be created for Order : %1","Sendung kann nicht erstellt werden für Bestellung: %1"
"estimated transit days","geschätzte Transittage"
